BENE_GEO_CD,County,State,total_medicare_benes,total_power_dependent_benes,o2_services_benes,home_health_benes,hospice_benes,any_healthcare_benes,FIPS,total_power_dependent_rate,o2_services_rate,home_health_rate,hospice_rate,any_healthcare_rate,STCOFIPS,CFLD_RISKS,CWAV_RISKS,DRGT_RISKS,HWAV_RISKS,HRCN_RISKS,ISTM_RISKS,IFLD_RISKS,WFIR_RISKS,WNTW_RISKS,composite_hazard_score,DSBLD_TOT_BENES,TOT_BENES,dsbld_rate,power_dependency_rate_pctile,vuln_power_dependency_rate,o2_services_rate_pctile,vuln_o2_services_rate,home_health_rate_pctile,vuln_home_health_rate,hospice_rate_pctile,vuln_hospice_rate,any_healthcare_rate_pctile,vuln_any_healthcare_rate,dsbld_rate_pctile,vuln_dsbld_rate,composite_hazard_5,hazard_pctile_5,power_pctile,vulnerability_index_dual_pct
1021,Chilton,AL,9258.0,497.0,89.0,88.0,79.0,300.0,1021,5.368330092892633,0.9613307409807734,0.9505292719809896,0.8533160509829336,3.240440699935191,1021,,50.03180661577608,41.348600508905854,68.11175337186897,58.072590738423024,23.492169276907696,60.17811704834607,63.26335877862596,9.007001909611713,46.68817478105817,1794.0,9970.0,0.1799398194583751,46.01494396014944,46.35155937060381,16.62515566625156,31.656665223654866,55.97758405977584,51.33287942041701,90.25529265255294,68.47173371680556,42.55915317559153,44.623663978324856,91.5227629513344,69.10546886619628,57.69907584945595,69.40274672628554,46.85404024273395,58.12839348450974
1023,Choctaw,AL,3758.0,183.0,96.0,77.0,44.0,239.0,1023,4.869611495476317,2.554550292708888,2.0489622139435872,1.1708355508249069,6.359765832889836,1023,,61.06870229007634,31.743002544529265,46.0179833012203,89.31998331247392,50.41652782405864,73.53689567430025,52.44910941475826,23.96562698917887,53.56472891882448,757.0,3802.0,0.199105733824303,35.18057285180573,44.3726508853151,70.17434620174346,61.86953756028397,90.72229140722293,72.14351016302369,95.7658779576588,74.66530343824164,86.05230386052304,69.80851638967376,95.94976452119307,74.75724672000878,54.88251964324544,63.430213989140846,35.93101245608432,49.68061322261258
1025,Clarke,AL,6490.0,282.0,90.0,80.0,33.0,247.0,1025,4.345146379044684,1.386748844375963,1.2326656394453006,0.5084745762711864,3.805855161787365,1025,22.2,55.661577608142494,27.067430025445294,66.21708413615927,89.61201501877348,21.0596467844052,40.394402035623415,43.92493638676845,27.625716104392104,43.75142312218996,1362.0,6431.0,0.2117866583735033,24.22166874221669,33.98654593220333,31.039850560398506,37.39563684129424,70.17434620174346,56.96288466196671,73.75466998754669,58.75304655486833,53.86052303860524,48.8059730803976,97.39403453689168,70.57272882954082,49.804293113429296,51.453209837112745,24.720536569786013,38.08687320344938
1027,Clay,AL,3626.0,201.0,75.0,44.0,22.0,152.0,1027,5.543298400441258,2.0683949255377825,1.2134583563154993,0.6067291781577496,4.191947049089906,1027,,45.896946564885496,30.3117048346056,39.948619139370585,67.50104297037964,19.96001332889037,35.30534351145038,71.08778625954199,5.155951623169956,39.39592602903674,698.0,3723.0,0.1874832124630674,49.22166874221669,44.30879738562672,56.07098381070984,47.733454919873296,69.36488169364881,54.38040386134278,80.63511830635119,60.015522167693966,60.64757160647572,50.02174881775623,93.90894819466249,66.65243711184961,52.21228830097445,57.23411050782497,49.95209198339189,53.59310124560843
1029,Cleburne,AL,3551.0,257.0,82.0,52.0,33.0,189.0,1029,7.237397916079978,2.3092086736130666,1.4643762320473106,0.9293156857223316,5.322444381864264,1029,,41.348600508905854,48.473282442748086,35.32434168272319,65.4151022110972,17.89403532155948,37.15012722646311,67.27099236641222,7.033736473583704,39.98877727918661,619.0,3665.0,0.1688949522510232,76.40099626400996,58.19488677159829,62.57783312577833,51.28330520248247,78.48692403486925,59.23785065702793,92.06102117061022,66.0248992248984,77.05479452054794,58.52178589986728,87.75510204081633,63.871939660001466,54.120929675745174,61.67358671351006,76.07793037368253,68.8757585435963
1031,Coffee,AL,11774.0,580.0,202.0,121.0,55.0,411.0,1031,4.926108374384237,1.7156446407338204,1.0276881263801596,0.4671309665364362,3.490742313572278,1031,,59.98727735368957,55.08905852417303,64.7077713551702,92.86608260325404,56.94768410529824,84.4147582697201,56.45674300254453,32.11330362826225,62.82283485526399,1801.0,11856.0,0.1519062078272604,36.394769613947695,49.60880223460585,43.24408468244085,53.03345976885242,60.0560398505604,61.43943735291219,70.01867995018681,66.4207574027254,47.38480697384807,55.10382091455603,79.27786499215071,71.05034992370736,67.27991387128546,84.70137336314276,37.17662088789524,60.938997125519
1033,Colbert,AL,14249.0,843.0,187.0,178.0,45.0,454.0,1033,5.916204645940066,1.3123727980910942,1.2492104709102394,0.3158116359042739,3.186188504456453,1033,,88.35877862595417,60.20992366412214,81.11753371868977,59.99165623696288,58.91369543485505,76.49491094147582,28.276081424936397,31.06301718650541,60.55319965418771,2459.0,14593.0,0.1685054478174467,56.78704856787049,58.6701241110291,28.237858032378583,44.395528843283145,70.85927770859277,65.70623868139023,54.04732254047323,57.30026109733047,41.376089663760894,50.9646446589743,87.56671899529043,74.05995932473907,57.398798761177794,68.7639731715107,57.36186521877994,63.06291919514532
1035,Conecuh,AL,3436.0,177.0,56.0,42.0,33.0,164.0,1035,5.151338766006985,1.629802095459837,1.2223515715948778,0.960419091967404,4.772991850989523,1035,,25.8587786259542,46.914758269720096,49.550417469492615,84.89778890279516,4.865044985004998,23.50508905852417,49.87277353689568,13.749204328453215,37.401731897105016,731.0,3552.0,0.2057995495495495,41.12702366127024,39.264377779187626,40.1307596513076,38.76624577420631,69.7384806973848,53.570106297244905,92.87048567870488,65.13610878790494,70.33001245330013,53.86587217520257,96.76609105180532,67.08391147445518,57.808934544725886,69.65825614819546,41.999361226445224,55.82880868732035
1037,Coosa,AL,3159.0,149.0,56.0,33.0,44.0,133.0,1037,4.716682494460272,1.7727128838239947,1.0446343779677114,1.3928458372902817,4.210193099081988,1037,,21.278625954198475,20.35623409669211,39.30635838150289,55.152273675427615,6.464511829390203,34.25572519083969,64.44020356234097,2.41884150222788,30.45909677407748,691.0,3160.0,0.2186708860759493,31.97384806973848,31.21647242190798,45.54794520547945,38.00352098977847,60.70983810709838,45.58446744058793,97.5093399750934,63.98421837458544,60.99003735990037,45.724567066988925,98.11616954474096,64.28763315940922,44.81376742899089,39.28457361865219,32.641328648993934,35.96295113382306
1039,Covington,AL,10118.0,741.0,203.0,129.0,55.0,453.0,1039,7.323581735520854,2.00632536074323,1.274955524807274,0.5435856888713185,4.477169401067405,1039,,57.50636132315522,55.21628498727736,69.65317919075144,95.57780559032123,33.088970343218925,69.0203562340967,49.65012722646311,30.267345639719924,57.497553816875495,1662.0,10293.0,0.16146895948703,77.14819427148194,67.32287404417872,53.9227895392279,55.710171678051694,71.91780821917808,64.70768101802679,76.36986301369863,66.93370841528707,65.56662515566624,61.53208948627087,84.58398744113029,71.04077062900289,67.52434924870329,85.05269881826892,76.81251996167359,80.93260938997125
1041,Crenshaw,AL,3765.0,265.0,108.0,88.0,66.0,273.0,1041,7.03851261620186,2.8685258964143427,2.3373173970783534,1.7529880478087652,7.250996015936255,1041,,27.60814249363868,36.38676844783714,48.42646114322415,84.56403838130997,7.964011996001333,33.587786259541986,25.159033078880405,5.569700827498409,33.65824282849151,635.0,3620.0,0.1754143646408839,74.06600249066003,53.86212265957577,76.99252801992527,55.32538542420839,93.83561643835615,63.74692963342384,98.87920298879204,66.26872290864176,91.3760896637609,62.5171662461262,90.17268445839876,61.91546364344513,48.63407526281292,48.61066751836474,73.81028425423187,61.21047588629831
1043,Cullman,AL,21062.0,1295.0,438.0,248.0,124.0,865.0,1043,6.148513911309467,2.079574589307758,1.1774760231696897,0.5887380115848447,4.106922419523312,1043,,93.35241730279895,59.605597964376585,82.27360308285164,72.79933249895703,62.912362545818056,80.24809160305344,65.07633587786259,54.86950986632719,71.39215634275568,3208.0,21327.0,0.1504196558353261,60.64757160647572,66.0198639746157,56.413449564134496,63.90280295344509,68.02615193026152,69.7091541365086,79.6077210460772,75.49993869441644,59.15317559153176,65.27266596714372,78.46153846153847,74.92684740214708,69.93871735601196,87.92717981475568,60.938997125519,74.43308847013733
1045,Dale,AL,11745.0,692.0,179.0,93.0,55.0,371.0,1045,5.891868880374627,1.5240527884206043,0.7918263090676885,0.4682843763303533,3.158790974882929,1045,,63.58142493638677,63.07251908396946,66.98779704560052,89.27826449728828,15.761412862379206,61.00508905852418,44.56106870229007,28.03946530872056,54.03588018689487,2180.0,11600.0,0.1879310344827586,56.1332503113325,55.08456524911369,36.394769613947695,45.21532490042128,45.42341220423412,49.7296461955645,70.14321295143213,62.0895465691635,40.81569115815692,47.42578567252589,94.06593406593406,74.05090712641447,65.97491233228708,82.8808687320345,56.75503034174385,69.81794953688917
1047,Dallas,AL,10134.0,375.0,136.0,66.0,44.0,301.0,1047,3.700414446417999,1.342016972567594,0.6512729425695678,0.4341819617130452,2.9701993289915136,1047,,43.60687022900763,71.34223918575063,81.95247270391779,77.09637046307884,45.81806064645119,75.19083969465649,42.17557251908397,9.13430935709739,55.789591849880495,2187.0,9922.0,0.2204192703084055,13.29389788293898,34.541744866409736,29.45205479452055,42.62082332220052,33.03237858032379,44.410985215102144,66.71855541718556,61.25407363353303,37.23536737235367,46.51247961111709,98.36734693877553,77.07846939432801,68.14166371795781,85.69147237304375,13.541999361226445,49.6167358671351
1049,De Kalb,AL,15712.0,925.0,211.0,220.0,121.0,629.0,1049,5.887219959266803,1.3429226069246436,1.40020366598778,0.770112016293279,4.003309572301426,1049,,87.62722646310432,87.27735368956742,64.03339755940912,69.67042136003337,65.24491836054649,81.74300254452926,73.75954198473282,77.62571610439211,75.87269725828938,2706.0,16137.0,0.1676891615541922,55.94645080946451,65.90957403387694,29.514321295143212,52.6935092767163,76.40099626400996,76.13684676114967,87.76463262764632,81.81866494296784,57.1917808219178,66.53223904010359,87.22135007849293,81.54702366839115,73.68517864843568,91.72788246566593,56.56339827531141,74.14564037048866
1051,Elmore,AL,20989.0,954.0,231.0,141.0,88.0,548.0,1051,4.545237981799991,1.1005764924484254,0.6717804564295583,0.4192672352184478,2.61089141931488,1051,,41.38040712468193,59.92366412213741,86.5446371226718,75.38589904046725,32.92235921359547,80.56615776081425,61.863867684478365,12.285168682367916,56.3590200939018,3184.0,20301.0,0.1568395645534702,28.61145703611457,42.48523856500818,20.579078455790786,38.46904927484629,34.99377334993773,45.676396721919765,65.72229140722291,61.04065575056235,28.61145703611457,42.48523856500818,81.94662480376766,69.15282244883473,70.92951699243869,88.98115618013415,29.191951453209835,59.086553816671994
1053,Escambia,AL,8949.0,453.0,131.0,96.0,33.0,282.0,1053,5.062018102581294,1.463850709576489,1.0727455581629233,0.3687562856185049,3.151190077103587,1053,,44.6882951653944,63.93129770992366,83.78291586384074,96.5790571547768,7.764078640453183,67.27099236641222,74.01399491094148,29.34436664544876,58.4218748071489,1704.0,8998.0,0.1893754167592798,39.50809464508095,48.96498472611493,34.308841843088416,46.36535832511866,62.23536737235368,60.328621089751294,60.49190535491905,59.456890081033976,40.691158156911584,49.55651648203025,94.37990580847725,76.40089030781307,79.57681640987067,96.13541999361227,40.37048866176941,68.25295432769084
1055,Etowah,AL,27109.0,1624.0,232.0,317.0,112.0,738.0,1055,5.990630417942381,0.8558043454203402,1.169353351285551,0.4131469253753366,2.722343133276772,1055,,77.67175572519083,48.31424936386768,77.64932562620423,68.37713808927826,56.347884038653774,87.5,72.67811704834605,27.72119669000637,64.5324583226934,5123.0,26726.0,0.191685998652997,58.12577833125778,61.32911832697559,13.20049813200498,38.86647822734919,67.55915317559153,66.04580574914246,65.16189290161893,64.84717561215616,31.444582814445827,47.98852056856961,94.78806907378336,79.66026369823837,66.75470753192405,84.1903545193229,58.511657617374645,71.35100606834877
1057,Fayette,AL,4115.0,198.0,34.0,50.0,33.0,128.0,1057,4.811664641555286,0.8262454434993926,1.2150668286755772,0.8019441069258809,3.1105710814094776,1057,,55.91603053435114,49.77735368956744,67.66217084136159,63.99666249478514,43.45218260579807,41.0941475826972,27.51272264631044,7.670273711012094,44.63519301323538,842.0,4462.0,0.188704616763783,33.8107098381071,39.22295142567124,12.515566625155666,28.57537981919552,69.5516811955168,57.09343710437609,88.6986301369863,66.66691157511084,39.78829389788294,42.21174345555916,94.22291993720565,69.4290564752205,52.23722741800615,57.36186521877994,34.525710635579685,45.94378792717981
1059,Franklin,AL,7141.0,464.0,113.0,99.0,55.0,311.0,1059,6.497689399243803,1.5824114269710126,1.3863604537179668,0.7702002520655371,4.355132334406946,1059,,83.93765903307887,40.13994910941476,70.29543994861915,60.36712557363371,50.349883372209256,54.67557251908397,37.722646310432566,22.34245703373648,52.4788416125261,1146.0,6812.0,0.1682325308279506,66.3760896637609,59.427465638143495,38.23163138231631,45.3552364974212,75.80946450809465,64.14415306031037,87.79576587795765,70.13730374524187,63.60523038605231,58.0420359992892,87.37833594976452,69.92858878114531,52.13129023552504,56.75503034174385,66.36857234110508,61.56180134142446
1061,Geneva,AL,7234.0,383.0,125.0,61.0,77.0,307.0,1061,5.294442908487697,1.7279513408902405,0.8432402543544373,1.0644180259883882,4.24384849322643,1061,,55.43893129770993,70.32442748091603,52.922286448298,87.27576136837713,28.82372542485838,55.43893129770993,37.786259541984734,18.36409929980904,50.79680276995789,1261.0,7248.0,0.1739790286975717,44.33374844333749,47.56527560664769,43.6799501867995,47.2383764783787,48.910336239103366,49.85356950453063,94.30261519302616,72.54970898149202,61.5815691158157,56.1891859428868,89.5447409733124,70.17077187163514,62.07718370989397,76.65282657297988,45.25710635579687,60.95496646438838
1063,Greene,AL,2260.0,73.0,33.0,33.0,11.0,99.0,1063,3.2300884955752216,1.4601769911504423,1.4601769911504423,0.4867256637168141,4.380530973451328,1063,,18.70229007633588,25.95419847328244,86.03082851637765,63.03712974551523,22.159280239920022,32.82442748091603,14.153944020356237,3.437301082113304,33.287424954352105,484.0,2293.0,0.2110771914522459,7.098381070983812,20.19290301266796,34.184308841843084,33.7358668980976,78.30012453300125,55.79377474367668,71.87110834371109,52.5792666490316,64.19676214196762,48.742093548159865,97.33124018838303,65.30933257136758,47.2940251888829,45.67230916640051,7.186202491216864,26.429255828808685
1065,Hale,AL,4387.0,164.0,55.0,45.0,22.0,144.0,1065,3.738317757009345,1.253704125826305,1.0257579211306131,0.5014816503305219,3.282425347617962,1065,,32.029262086513995,38.1997455470738,58.92742453436095,68.6691697955778,28.723758747084304,41.79389312977099,25.572519083969464,5.506047103755569,37.42772750351335,1009.0,4268.0,0.236410496719775,13.854296388542965,25.64101194602816,26.183063511830635,31.805395507672,59.9626400996264,48.69518380156988,73.10087173100872,55.26429961726104,43.55541718555418,40.491572344533765,99.0894819466248,68.25860472506908,47.8422147402455,47.013733631427655,14.116895560523796,30.565314595975725
1067,Henry,AL,5270.0,273.0,94.0,68.0,33.0,217.0,1067,5.180265654648957,1.7836812144212524,1.2903225806451613,0.6261859582542695,4.117647058823529,1067,,49.1412213740458,81.1704834605598,43.86640976236352,82.68669169795578,8.863712095968012,38.39058524173028,33.778625954198475,13.208147676639085,43.8882346579326,831.0,5248.0,0.1583460365853658,41.90535491905355,42.89679478849308,46.01494396014944,44.95158930904102,72.44707347447074,58.16765406620167,81.75591531755916,62.82207498774588,59.44894146948941,51.668588063711006,82.98273155416013,63.43548310604636,60.3755527187694,73.9061002874481,42.797828169913764,58.35196422868093
1069,Houston,AL,25582.0,1339.0,408.0,224.0,84.0,806.0,1069,5.234149011023376,1.59487139394887,0.8756156672660464,0.3283558752247674,3.1506528027519347,1069,,76.20865139949109,77.70356234096691,79.76878612716763,93.82561535252398,58.213928690436525,87.1501272264631,51.94020356234097,49.68173138128581,71.81157576008451,4247.0,26132.0,0.1625210469921934,42.93275217932752,57.372163969706016,38.6986301369863,55.25510294853541,50.87173100871731,61.341653384400914,55.323785803237854,63.56768078166118,40.62889165628892,56.22023370818671,85.02354788069074,78.41756182038762,75.80954184574988,93.38869370808048,43.819865857553495,68.60427978281699
1071,Jackson,AL,14790.0,852.0,268.0,246.0,132.0,712.0,1071,5.760649087221095,1.8120351588911427,1.6632860040567952,0.8924949290060852,4.814063556457065,1071,,83.33333333333334,83.36513994910942,53.72511239563262,59.36587400917814,66.377874041986,78.72137404580153,61.19592875318066,80.2036919159771,70.78604105552485,2146.0,14071.0,0.1525122592566271,53.300124533001245,62.04308279426304,46.94894146948941,58.86749126250713,83.74844333748443,77.26724219650464,91.0958904109589,80.94096573324188,70.76587795765879,70.77595950659182,79.59183673469387,75.18893889510936,64.41301377677522,80.58128393484509,53.88054934525711,67.2309166400511
1073,Jefferson,AL,144783.0,5453.0,952.0,941.0,495.0,2810.0,1073,3.766326157076452,0.6575357604138607,0.6499381833502552,0.341890967862249,1.940835595339232,1073,,98.50508905852416,26.81297709923664,97.62363519588952,76.59574468085107,87.67077640786405,98.09160305343512,79.07124681933841,79.47167409293444,80.48034330100919,19510.0,139147.0,0.1402114310764874,14.16562889165629,47.32298609633274,8.21917808219178,44.34976069160048,32.97011207970112,56.72522769035516,57.34744707347447,68.91389518724182,15.068493150684931,47.77441822584706,71.99372056514913,76.23703193307915,70.02590094882892,88.05493452571064,14.43628233791121,51.24560843181092
1075,Lamar,AL,4027.0,206.0,67.0,72.0,44.0,194.0,1075,5.115470573628011,1.6637695555003724,1.787931462627266,1.0926247827166624,4.817481996523466,1075,,53.43511450381679,37.849872773536894,50.32113037893384,61.82728410513142,43.15228257247584,31.647582697201017,24.713740458015277,7.001909611712286,38.74361463760292,705.0,3862.0,0.1825479026411186,40.53549190535492,39.63955327147892,41.59402241594022,40.16881852677157,86.64383561643835,62.69372512702064,94.67621419676216,66.70991441718253,70.85927770859277,54.80144617309784,92.40188383045526,65.57274923402909,43.67800692890436,37.11274353241776,41.424465027147875,39.26860427978282
1077,Lauderdale,AL,23626.0,1262.0,301.0,223.0,76.0,644.0,1077,5.3415728434775245,1.2740201472953523,0.9438753915178192,0.3216795056293913,2.725810547701685,1077,,93.54325699745549,53.68956743002544,84.6499678869621,61.11806424697539,63.91202932355882,84.22391857506362,23.791348600508904,41.152132399745376,63.260035682536895,3271.0,23650.0,0.1383086680761099,45.23661270236612,54.24832419245151,27.023661270236616,45.14184847638676,55.323785803237854,59.291910742887374,54.63885429638854,58.94944498946272,31.537982565379824,47.39900912395836,70.58084772370486,66.92044170312087,55.81223704111796,65.34653465346535,46.087511977004155,55.717023315234755
1079,Lawrence,AL,6406.0,437.0,160.0,93.0,55.0,363.0,1079,6.821729628473307,2.497658445207618,1.451763971276928,0.8585700905401186,5.666562597564783,1079,,79.93002544529261,72.8053435114504,81.59922928709054,62.95369211514393,47.61746084638454,63.70865139949109,33.14249363867685,23.16995544239338,58.11585646074041,1318.0,7718.0,0.1707696294376781,71.13947696139476,64.62766671106759,68.61768368617683,63.36677007345863,78.17559153175591,68.14572399624817,90.41095890410958,74.263407682425,80.23038605230386,69.17312125652214,88.47723704866563,73.29654675470302,62.62518963809043,77.67486426061961,70.87192590226763,74.27339508144362
1081,Lee,AL,29410.0,1358.0,214.0,195.0,77.0,552.0,1081,4.617477048622917,0.7276436586195172,0.6630397823869433,0.2618157089425365,1.876912614756885,1081,,16.762086513994912,79.42111959287533,92.0038535645472,82.18606591572798,59.04698433855383,84.73282442748089,72.39185750636133,31.413112667091024,64.74473806582905,4483.0,29757.0,0.1506536277178479,30.26151930261519,47.50312868422212,9.71357409713574,37.2291560814824,34.21544209215442,49.480090078991736,46.10834371108344,55.426540888456245,13.57409713574097,39.15941760078501,78.58712715855573,71.66593261219239,81.50072414487796,96.99776429255829,30.884701373363143,63.941232832960715
1083,Limestone,AL,21526.0,1103.0,331.0,198.0,78.0,674.0,1083,5.1240360494285975,1.5376753693208214,0.9198178946390412,0.3623525039487131,3.131097277710676,1083,,93.76590330788804,75.25445292620864,72.28644829800899,60.20025031289112,65.9780073308897,76.6857506361323,25.76335877862596,72.97899427116486,67.8641457327262,2724.0,22051.0,0.1235318126162078,40.62889165628892,54.24651869450756,36.674968866749694,52.26955729973795,53.86052303860524,60.86233438566572,59.74470734744707,63.80442654008664,40.06849315068493,53.966319441705565,59.623233908948194,63.7436898208372,58.376127578933676,70.64835515809645,41.48834238262536,56.068348770360906
1085,Lowndes,AL,2923.0,97.0,44.0,44.0,0.0,110.0,1085,3.318508381799521,1.505302771125556,1.505302771125556,0.0,3.76325692781389,1085,,14.026717557251908,52.25826972010178,72.67180475272961,71.42261159783062,18.760413195601465,31.870229007633597,31.488549618320608,2.864417568427753,36.92037662723717,613.0,3081.0,0.198961376176566,8.31257783312578,22.616477230181477,35.70983810709838,36.31510736716777,79.6077210460772,58.26404883665718,8.297011207970112,22.60869391760364,52.926525529265255,44.92345107825121,95.91836734693877,66.41937198708797,56.96030892224566,67.96550622804216,8.431810923027786,38.19865857553497
